1	Слушай	слушать	VERB	_	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	0	root	_	words@kvd1994f#@kvd1994f#1.044#1.247
73	что	что	SCONJ	_	_	72	fixed	_	words@kvd1994f#@kvd1994f#15.896#16.103
74	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	76	nsubj	_	words@kvd1994f#@kvd1994f#16.103#16.31
75	была	быть	AUX	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	76	cop	_	words@kvd1994f#@kvd1994f#16.31#16.517
76	плохая	плохой	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	144	parataxis	_	words@kvd1994f#@kvd1994f#16.517#16.724
77	/	/	PUNCT	_	_	84	punct	_	words@kvd1994f#@kvd1994f#16.724#16.931
78	но	но	CCONJ	_	_	84	cc	_	words@kvd1994f#@kvd1994f#16.931#17.138
79	потому	потому	ADV	_	Degree=Pos	84	mark	_	words@kvd1994f#@kvd1994f#17.138#17.345
80	что	что	SCONJ	_	_	79	fixed	_	words@kvd1994f#@kvd1994f#17.345#17.552
81	хорошего	хороший	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	84	nsubj	_	words@kvd1994f#@kvd1994f#17.552#17.759
82	там	там	ADV	_	Degree=Pos	84	advmod	_	words@kvd1994f#@kvd1994f#17.759#17.966
83	особо	особо	ADV	_	Degree=Pos	84	advmod	_	words@kvd1994f#@kvd1994f#17.966#18.173
84	нет	нет	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	76	conj	_	words@kvd1994f#@kvd1994f#18.173#18.38
85	/	/	PUNCT	_	_	91	punct	_	words@kvd1994f#@kvd1994f#18.38#18.587
86	/	/	PUNCT	_	_	91	punct	_	words@kvd1994f#@kvd1994f#18.587#18.794
87	То	то	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	91	mark	_	words@kvd1994f#@kvd1994f#18.794#19.001
88	есть	быть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	87	fixed	_	words@kvd1994f#@kvd1994f#19.001#19.208
89	это	это	PART	_	_	91	expl	_	words@kvd1994f#@kvd1994f#19.208#19.415
90	ты	ты	PRON	_	Case=Nom|Number=Sing|Person=2	91	nsubj	_	words@kvd1994f#@kvd1994f#19.415#19.622
91	находишься	находиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	76	conj	_	words@kvd1994f#@kvd1994f#19.622#19.829
92	/	/	PUNCT	_	_	93	punct	_	words@kvd1994f#@kvd1994f#19.829#20.036
93	а	а	X	_	Foreign=Yes	91	parataxis	_	words@kvd1994f#@kvd1994f#20.036#20.243
94	.	.	PUNCT	_	_	276	punct	_	words@kvd1994f#@kvd1994f#20.243#20.45
95	.	.	PUNCT	_	_	276	punct	_	words@kvd1994f#@kvd1994f#20.45#20.657
96	.	.	PUNCT	_	_	276	punct	_	words@kvd1994f#@kvd1994f#20.657#20.864
97	/	/	PUNCT	_	_	100	punct	_	words@kvd1994f#@kvd1994f#20.864#21.071
98	каждое	каждый	DET	_	Case=Acc|Gender=Neut|Number=Sing	99	det	_	words@kvd1994f#@kvd1994f#21.071#21.278
99	утро	утро	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	100	obl	_	words@kvd1994f#@kvd1994f#21.278#21.485
100	встаёшь	встать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	76	conj	_	words@kvd1994f#@kvd1994f#21.485#21.692
101	в	в	ADP	_	_	103	case	_	words@kvd1994f#@kvd1994f#21.692#21.899
102	хренову	хренов	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	103	amod	_	words@kvd1994f#@kvd1994f#21.899#22.106
103	рань	рань	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	100	obl	_	words@kvd1994f#@kvd1994f#22.106#22.313
104	/	/	PUNCT	_	_	347	punct	_	words@kvd1994f#@kvd1994f#22.313#22.52
105	ты	ты	PRON	_	Case=Nom|Number=Sing|Person=2	111	nsubj	_	words@kvd1994f#@kvd1994f#22.52#22.727
106	в	в	ADP	_	_	109	case	_	words@kvd1994f#@kvd1994f#22.727#22.934
107	эту	этот	DET	_	Case=Acc|Gender=Fem|Number=Sing	109	det	_	words@kvd1994f#@kvd1994f#22.934#23.141
108	хренову	хренов	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	109	amod	_	words@kvd1994f#@kvd1994f#23.141#23.348
109	рань	рань	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	111	obl	_	words@kvd1994f#@kvd1994f#23.348#23.555
110	куда-то	куда-то	ADV	_	Degree=Pos	111	advmod	_	words@kvd1994f#@kvd1994f#23.555#23.762
111	идёшь	идти	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	76	conj	_	words@kvd1994f#@kvd1994f#23.762#23.969
112	/	/	PUNCT	_	_	114	punct	_	words@kvd1994f#@kvd1994f#23.969#24.176
113	/	/	PUNCT	_	_	181	punct	_	words@kvd1994f#@kvd1994f#24.176#24.383
114	а	а	X	_	_	91	parataxis	_	words@kvd1994f#@kvd1994f#24.383#24.59
115	.	.	PUNCT	_	_	181	punct	_	words@kvd1994f#@kvd1994f#24.59#24.797
116	.	.	PUNCT	_	_	114	punct	_	words@kvd1994f#@kvd1994f#24.797#25.004
117	/	/	PUNCT	_	_	121	punct	_	words@kvd1994f#@kvd1994f#25.004#25.211
118	в	в	ADP	_	_	121	case	_	words@kvd1994f#@kvd1994f#25.211#25.418
119	какой-то	какой-то	DET	_	Case=Acc|Gender=Neut|Number=Sing	121	det	_	words@kvd1994f#@kvd1994f#25.418#25.625
120	потенциальное	потенциальный	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	121	amod	_	words@kvd1994f#@kvd1994f#25.625#25.832
121	унижение	унижение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	76	conj	_	words@kvd1994f#@kvd1994f#25.832#26.039
122	/	/	PUNCT	_	_	128	punct	_	words@kvd1994f#@kvd1994f#26.039#26.246
123	потому	потому	ADV	_	Degree=Pos	128	mark	_	words@kvd1994f#@kvd1994f#26.246#26.453
124	что	что	SCONJ	_	_	123	fixed	_	words@kvd1994f#@kvd1994f#26.453#26.66
125	даже	даже	PART	_	_	128	advmod	_	words@kvd1994f#@kvd1994f#26.66#26.867
126	если	если	SCONJ	_	_	128	mark	_	words@kvd1994f#@kvd1994f#26.867#27.074
127	у	у	ADP	_	_	128	case	_	words@kvd1994f#@kvd1994f#27.074#27.281
128	тебя	ты	PRON	_	Case=Gen|Number=Sing|Person=2	51	advcl	_	words@kvd1994f#@kvd1994f#27.281#27.488
129	самая	самый	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	130	amod	_	words@kvd1994f#@kvd1994f#27.488#27.695
130	классная	классный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	131	amod	_	words@kvd1994f#@kvd1994f#27.695#27.902
131	школа	школа	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	128	nsubj	_	words@kvd1994f#@kvd1994f#27.902#28.109
132	на	на	ADP	_	_	133	case	_	words@kvd1994f#@kvd1994f#28.109#28.316
133	земле	земля	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	131	nmod	_	words@kvd1994f#@kvd1994f#28.316#28.523
134	/	/	PUNCT	_	_	128	punct	_	words@kvd1994f#@kvd1994f#28.523#28.73
135	всё	все	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	138	advmod	_	words@kvd1994f#@kvd1994f#28.73#28.937
136	равно	равный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	135	fixed	_	words@kvd1994f#@kvd1994f#28.937#29.144
137	там	там	ADV	_	Degree=Pos	62	advmod	_	words@kvd1994f#@kvd1994f#29.144#29.351
138	будет	быть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	76	conj	_	words@kvd1994f#@kvd1994f#29.351#29.558
139	какая-то	какой-то	DET	_	Case=Nom|Gender=Fem|Number=Sing	140	det	_	words@kvd1994f#@kvd1994f#29.558#29.765
140	стачка	стачка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	62	nsubj	_	words@kvd1994f#@kvd1994f#29.765#30.05
141	на	на	ADP	_	_	142	case	_	words@kvd1994f#@kvd1994f#32.762#33.027
142	остальных	остальной	ADJ	_	Animacy=Anim|Case=Acc|Degree=Pos|Number=Plur	140	obl	_	words@kvd1994f#@kvd1994f#33.027#33.292
143	нрзб	нрзб	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	62	parataxis	_	words@kvd1994f#@kvd1994f#33.292#33.557
144	/	/	PUNCT	_	_	148	punct	_	words@kvd1994f#@kvd1994f#33.557#33.822
145	/	/	PUNCT	_	_	148	punct	_	words@kvd1994f#@kvd1994f#33.822#34.087
146	вот	вот	PART	_	_	149	advmod	_	words@kvd1994f#@kvd1994f#34.087#34.352
147	кстати	кстати	ADV	_	Degree=Pos	158	parataxis	_	words@kvd1994f#@kvd1994f#34.352#34.617
148	/	/	PUNCT	_	_	154	punct	_	words@kvd1994f#@kvd1994f#34.617#34.882
149	да	да	PART	_	_	76	parataxis	_	words@kvd1994f#@kvd1994f#34.882#35.147
150	/	/	PUNCT	_	_	154	punct	_	words@kvd1994f#@kvd1994f#35.147#35.412
151	тоже	тоже	PART	_	_	158	advmod	_	words@kvd1994f#@kvd1994f#35.412#35.677
152	вопрос	вопрос	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	76	nsubj	_	words@kvd1994f#@kvd1994f#35.677#35.95
153	нормальные	нормальный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	158	amod	_	words@kvd1994f#@kvd1994f#36.449#37.375
154	то	то	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	158	mark	_	words@kvd1994f#@kvd1994f#38.149#38.356
155	есть	быть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	156	fixed	_	words@kvd1994f#@kvd1994f#38.356#38.563
156	лыжи	лыжа	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	76	conj	_	words@kvd1994f#@kvd1994f#38.563#38.77
157	мы	мы	PRON	_	Case=Nom|Number=Plur|Person=1	158	nsubj	_	words@kvd1994f#@kvd1994f#38.77#38.977
158	/	/	PUNCT	_	_	289	punct	_	words@kvd1994f#@kvd1994f#38.977#39.184
159	на	на	ADP	_	_	162	case	_	words@kvd1994f#@kvd1994f#39.184#39.391
160	лыжах	лыжа	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	158	nmod	_	words@kvd1994f#@kvd1994f#39.391#39.598
161	нас	мы	PRON	_	Case=Acc|Number=Plur|Person=1	164	obj	_	words@kvd1994f#@kvd1994f#39.598#39.805
162	ставят	ставить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	158	conj	_	words@kvd1994f#@kvd1994f#39.805#40.012
163	/	/	PUNCT	_	_	171	punct	_	words@kvd1994f#@kvd1994f#40.012#40.219
164	а	а	CCONJ	_	_	171	cc	_	words@kvd1994f#@kvd1994f#40.219#40.426
165	душ	душа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	84	obj	_	words@kvd1994f#@kvd1994f#40.426#40.633
166	нам	мы	PRON	_	Case=Dat|Number=Plur|Person=1	171	iobj	_	words@kvd1994f#@kvd1994f#40.633#40.84
167	поставить	ставить	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	171	xcomp	_	words@kvd1994f#@kvd1994f#40.84#41.047
168	не	не	PART	_	_	171	advmod	_	words@kvd1994f#@kvd1994f#41.047#41.254
169	могут	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	76	conj	_	words@kvd1994f#@kvd1994f#41.254#41.461
170	/	/	PUNCT	_	_	276	punct	_	words@kvd1994f#@kvd1994f#41.461#41.668
171	/	/	PUNCT	_	_	91	punct	_	words@kvd1994f#@kvd1994f#41.668#41.875
172	обожаю	обожать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	76	conj	_	words@kvd1994f#@kvd1994f#41.875#42.087
173	ну	ну	PART	_	_	276	parataxis	_	words@kvd1994f#@kvd1994f#42.162#42.34
174	вот	вот	PART	_	_	276	advmod	_	words@kvd1994f#@kvd1994f#42.34#42.518
175	/	/	PUNCT	_	_	276	punct	_	words@kvd1994f#@kvd1994f#42.518#42.696
176	/	/	PUNCT	_	_	181	punct	_	words@kvd1994f#@kvd1994f#42.696#42.874
177	и	и	CCONJ	_	_	276	cc	_	words@kvd1994f#@kvd1994f#42.874#43.052
178	/	/	PUNCT	_	_	181	punct	_	words@kvd1994f#@kvd1994f#43.052#43.23
179	ээ	ээ	X	_	Foreign=Yes	323	appos	_	words@kvd1994f#@kvd1994f#43.23#43.408
180	.	.	PUNCT	_	_	276	punct	_	words@kvd1994f#@kvd1994f#43.408#43.586
181	.	.	PUNCT	_	_	276	punct	_	words@kvd1994f#@kvd1994f#43.586#43.764
182	.	.	PUNCT	_	_	181	punct	_	words@kvd1994f#@kvd1994f#43.764#43.942
183	/	/	PUNCT	_	_	189	punct	_	words@kvd1994f#@kvd1994f#43.942#44.12
184	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	189	nsubj	_	words@kvd1994f#@kvd1994f#44.12#44.298
185	тебе	ты	PRON	_	Case=Dat|Number=Sing|Person=2	189	iobj	_	words@kvd1994f#@kvd1994f#44.298#44.476
186	не	не	PART	_	_	189	advmod	_	words@kvd1994f#@kvd1994f#44.476#44.654
187	нравится	нравиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	282	parataxis	_	words@kvd1994f#@kvd1994f#44.654#44.832
188	/	/	PUNCT	_	_	193	punct	_	words@kvd1994f#@kvd1994f#44.832#45.01
189	и	и	CCONJ	_	_	193	cc	_	words@kvd1994f#@kvd1994f#45.01#45.188
190	с	с	ADP	_	_	193	case	_	words@kvd1994f#@kvd1994f#45.188#45.366
191	тобой	ты	PRON	_	Case=Ins|Number=Sing|Person=2	189	obl	_	words@kvd1994f#@kvd1994f#45.366#45.544
192	люди	человек	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	189	nsubj	_	words@kvd1994f#@kvd1994f#45.544#45.722
193	в	в	ADP	_	_	196	case	_	words@kvd1994f#@kvd1994f#45.722#45.9
194	классе	класс	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	194	nmod	_	words@kvd1994f#@kvd1994f#45.9#46.078
195	/	/	PUNCT	_	_	347	punct	_	words@kvd1994f#@kvd1994f#46.078#46.256
196	которые	который	PRON	_	Case=Nom	347	nsubj	_	words@kvd1994f#@kvd1994f#46.256#46.434
197	/	/	PUNCT	_	_	347	punct	_	words@kvd1994f#@kvd1994f#46.434#46.612
198	ну	ну	PART	_	_	203	parataxis	_	words@kvd1994f#@kvd1994f#46.612#46.79
199	/	/	PUNCT	_	_	200	punct	_	words@kvd1994f#@kvd1994f#46.79#46.968
200	в	в	ADP	_	_	203	case	_	words@kvd1994f#@kvd1994f#46.968#47.146
201	большинстве	большинство	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	347	parataxis	_	words@kvd1994f#@kvd1994f#47.146#47.324
202	случаев	случай	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	203	nmod	_	words@kvd1994f#@kvd1994f#47.324#47.502
203	/	/	PUNCT	_	_	210	punct	_	words@kvd1994f#@kvd1994f#47.502#47.68
204	вы	вы	PRON	_	Case=Nom|Number=Plur|Person=2	210	nsubj	_	words@kvd1994f#@kvd1994f#47.68#47.858
205	как	как	ADV	_	Degree=Pos	210	advmod	_	words@kvd1994f#@kvd1994f#47.858#48.036
206	бы	бы	PART	_	_	207	fixed	_	words@kvd1994f#@kvd1994f#48.036#48.214
207	/	/	PUNCT	_	_	181	punct	_	words@kvd1994f#@kvd1994f#48.214#48.392
208	знаешь	знать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	76	conj	_	words@kvd1994f#@kvd1994f#48.392#48.57
209	/	/	PUNCT	_	_	214	punct	_	words@kvd1994f#@kvd1994f#48.57#48.748
210	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	214	nsubj	_	words@kvd1994f#@kvd1994f#48.748#48.926
211	это	это	PRON	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	214	obj	_	words@kvd1994f#@kvd1994f#48.926#49.104
212	называю	называть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	76	conj	_	words@kvd1994f#@kvd1994f#49.104#49.282
213	/	/	PUNCT	_	_	218	punct	_	words@kvd1994f#@kvd1994f#49.282#49.46
214	в	в	ADP	_	_	217	case	_	words@kvd1994f#@kvd1994f#49.46#49.638
215	самолёте	самолет	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	218	obl	_	words@kvd1994f#@kvd1994f#49.638#49.816
216	летите	летить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	76	conj	_	words@kvd1994f#@kvd1994f#49.816#49.994
217	/	/	PUNCT	_	_	223	punct	_	words@kvd1994f#@kvd1994f#49.994#50.172
218	/	/	PUNCT	_	_	223	punct	_	words@kvd1994f#@kvd1994f#50.172#50.35
219	вот	вот	PART	_	_	222	advmod	_	words@kvd1994f#@kvd1994f#50.35#50.528
220	вас	вы	PRON	_	Case=Acc|Number=Plur|Person=2	223	obj	_	words@kvd1994f#@kvd1994f#50.528#50.706
